        1269, 2023-08-02T12:00:00.000,      0.217859,       2.67861
        1270, 2023-08-03T12:00:00.000,      0.218456,       2.67616
        1271, 2023-08-04T12:00:00.000,      0.218959,       2.67385
        1272, 2023-08-05T12:00:00.000,      0.219362,       2.67168
        1273, 2023-08-06T12:00:00.000,      0.219661,       2.66965
        1274, 2023-08-07T12:00:00.000,      0.219853,       2.66779
        1275, 2023-08-08T12:00:00.000,      0.219934,       2.66609
        1276, 2023-08-09T12:00:00.000,      0.219898,       2.66457
        1277, 2023-08-10T12:00:00.000,      0.219741,       2.66324
        1278, 2023-08-11T12:00:00.000,      0.219459,       2.66210
        1279, 2023-08-12T12:00:00.000,      0.219046,       2.66117
        1280, 2023-08-13T12:00:00.000,      0.218497,       2.66046
        1281, 2023-08-14T12:00:00.000,      0.217807,       2.65999
        1282, 2023-08-15T12:00:00.000,      0.216970,       2.65976
        1283, 2023-08-16T12:00:00.000,      0.215981,       2.65979
        1284, 2023-08-17T12:00:00.000,      0.214834,       2.66010
        1285, 2023-08-18T12:00:00.000,      0.213522,       2.66070
        1286, 2023-08-19T12:00:00.000,      0.212040,       2.66160
        1287, 2023-08-20T12:00:00.000,      0.210380,       2.66283
        1288, 2023-08-21T12:00:00.000,      0.208538,       2.66440
        1289, 2023-08-22T12:00:00.000,      0.206504,       2.66634
        1290, 2023-08-23T12:00:00.000,      0.204273,       2.66867
        1291, 2023-08-24T12:00:00.000,      0.201836,       2.67140
        1292, 2023-08-25T12:00:00.000,      0.199187,       2.67457
        1293, 2023-08-26T12:00:00.000,      0.196317,       2.67819
        1294, 2023-08-27T12:00:00.000,      0.193218,       2.68231
        1295, 2023-08-28T12:00:00.000,      0.189881,       2.68694
        1296, 2023-08-29T12:00:00.000,      0.186299,       2.69213
        1297, 2023-08-30T12:00:00.000,      0.182461,       2.69790
        1298, 2023-08-31T12:00:00.000,      0.178359,       2.70429
        1299, 2023-09-01T12:00:00.000,      0.173983,       2.71136
        1300, 2023-09-02T12:00:00.000,      0.169323,       2.71913
        1301, 2023-09-03T12:00:00.000,      0.164368,       2.72767
        1302, 2023-09-04T12:00:00.000,      0.159107,       2.73702
        1303, 2023-09-05T12:00:00.000,      0.153529,       2.74724
        1304, 2023-09-06T12:00:00.000,      0.147621,       2.75841
        1305, 2023-09-07T12:00:00.000,      0.141372,       2.77058
        1306, 2023-09-08T12:00:00.000,      0.134768,       2.78383
        1307, 2023-09-09T12:00:00.000,      0.127796,       2.79826
        1308, 2023-09-10T12:00:00.000,      0.120441,       2.81395
        1309, 2023-09-11T12:00:00.000,      0.112689,       2.83102
        1310, 2023-09-12T12:00:00.000,      0.104525,       2.84956
        1311, 2023-09-13T12:00:00.000,     0.0959335,       2.86972
        1312, 2023-09-14T12:00:00.000,     0.0868979,       2.89163
        1313, 2023-09-15T12:00:00.000,     0.0774022,       2.91544
        1314, 2023-09-16T12:00:00.000,     0.0674298,       2.94134
        1315, 2023-09-17T12:00:00.000,     0.0569642,       2.96951
        1316, 2023-09-18T12:00:00.000,     0.0459893,       3.00015
        1317, 2023-09-19T12:00:00.000,     0.0344908,       3.03351
        1318, 2023-09-20T12:00:00.000,     0.0224593,       3.06982
        1319, 2023-09-21T12:00:00.000,    0.00992172,       3.10923
        1320, 2023-09-22T12:00:00.000,    0.00373499,       3.12914
        1321, 2023-09-23T12:00:00.000,     0.0172153,       3.08291
        1322, 2023-09-24T12:00:00.000,     0.0315262,       3.03156
        1323, 2023-09-25T12:00:00.000,     0.0464427,       2.97546
        1324, 2023-09-26T12:00:00.000,     0.0619426,       2.91426
        1325, 2023-09-27T12:00:00.000,     0.0780048,       2.84757
        1326, 2023-09-28T12:00:00.000,     0.0945977,       2.77502
        1327, 2023-09-29T12:00:00.000,      0.111674,       2.69630
        1328, 2023-09-30T12:00:00.000,      0.129168,       2.61119
        1329, 2023-10-01T12:00:00.000,      0.146991,       2.51960
        1330, 2023-10-02T12:00:00.000,      0.165029,       2.42168
        1331, 2023-10-03T12:00:00.000,      0.183142,       2.31782
        1332, 2023-10-04T12:00:00.000,      0.201168,       2.20874
        1333, 2023-10-05T12:00:00.000,      0.218924,       2.09546
        1334, 2023-10-06T12:00:00.000,      0.236217,       1.97932
        1335, 2023-10-07T12:00:00.000,      0.252856,       1.86189
        1336, 2023-10-08T12:00:00.000,      0.268666,       1.74484
        1337, 2023-10-09T12:00:00.000,      0.283495,       1.62982
        1338, 2023-10-10T12:00:00.000,      0.297231,       1.51831
        1339, 2023-10-11T12:00:00.000,      0.309800,       1.41151
        1340, 2023-10-12T12:00:00.000,      0.321170,       1.31032
        1341, 2023-10-13T12:00:00.000,      0.331346,       1.21531
        1342, 2023-10-14T12:00:00.000,      0.340363,       1.12676
        1343, 2023-10-15T12:00:00.000,      0.348279,       1.04468
        1344, 2023-10-16T12:00:00.000,      0.355168,      0.968954
        1345, 2023-10-17T12:00:00.000,      0.361117,      0.899297
        1346, 2023-10-18T12:00:00.000,      0.366217,      0.835366
        1347, 2023-10-19T12:00:00.000,      0.370560,      0.776775
        1348, 2023-10-20T12:00:00.000,      0.374239,      0.723122
        1349, 2023-10-21T12:00:00.000,      0.377345,      0.674013
        1350, 2023-10-22T12:00:00.000,      0.379967,      0.629068
        1351, 2023-10-23T12:00:00.000,      0.382189,      0.587931
        1352, 2023-10-24T12:00:00.000,      0.384093,      0.550274
        1353, 2023-10-25T12:00:00.000,      0.385757,      0.515793
        1354, 2023-10-26T12:00:00.000,      0.387256,      0.484214
        1355, 2023-10-27T12:00:00.000,      0.388665,      0.455287
        1356, 2023-10-28T12:00:00.000,      0.390052,      0.428788
        1357, 2023-10-29T12:00:00.000,      0.391489,      0.404514
        1358, 2023-10-30T12:00:00.000,      0.393041,      0.382281
        1359, 2023-10-31T12:00:00.000,      0.394775,      0.361925
        1360, 2023-11-01T12:00:00.000,      0.396755,      0.343296
        1361, 2023-11-02T12:00:00.000,      0.399048,      0.326260
        1362, 2023-11-03T12:00:00.000,      0.401715,      0.310694
        1363, 2023-11-04T12:00:00.000,      0.404819,      0.296488
        1364, 2023-11-05T12:00:00.000,      0.408424,      0.283541
        1365, 2023-11-06T12:00:00.000,      0.412590,      0.271761
        1366, 2023-11-07T12:00:00.000,      0.417378,      0.261065
        1367, 2023-11-08T12:00:00.000,      0.422848,      0.251376
        1368, 2023-11-09T12:00:00.000,      0.429059,      0.242624
        1369, 2023-11-10T12:00:00.000,      0.436069,      0.234743
        1370, 2023-11-11T12:00:00.000,      0.443933,      0.227674
        1371, 2023-11-12T12:00:00.000,      0.452705,      0.221363
        1372, 2023-11-13T12:00:00.000,      0.462435,      0.215757
        1373, 2023-11-14T12:00:00.000,      0.473172,      0.210811
        1374, 2023-11-15T12:00:00.000,      0.484960,      0.206480
        1375, 2023-11-16T12:00:00.000,      0.497835,      0.202723
        1376, 2023-11-17T12:00:00.000,      0.511833,      0.199505
        1377, 2023-11-18T12:00:00.000,      0.526978,      0.196788
        1378, 2023-11-19T12:00:00.000,      0.543289,      0.194543
        1379, 2023-11-20T12:00:00.000,      0.560775,      0.192738
        1380, 2023-11-21T12:00:00.000,      0.579435,      0.191347
        1381, 2023-11-22T12:00:00.000,      0.599255,      0.190345
        1382, 2023-11-23T12:00:00.000,      0.620211,      0.189708
        1383, 2023-11-24T12:00:00.000,      0.642261,      0.189414
        1384, 2023-11-25T12:00:00.000,      0.665353,      0.189444
        1385, 2023-11-26T12:00:00.000,      0.689414,      0.189781
        1386, 2023-11-27T12:00:00.000,      0.714361,      0.190406
        1387, 2023-11-28T12:00:00.000,      0.740090,      0.191305
        1388, 2023-11-29T12:00:00.000,      0.766487,      0.192462
        1389, 2023-11-30T12:00:00.000,      0.793423,      0.193866
        1390, 2023-12-01T12:00:00.000,      0.820756,      0.195502
        1391, 2023-12-02T12:00:00.000,      0.848337,      0.197359
        1392, 2023-12-03T12:00:00.000,      0.876013,      0.199426
        1393, 2023-12-04T12:00:00.000,      0.903625,      0.201693
        1394, 2023-12-05T12:00:00.000,      0.931018,      0.204150
        1395, 2023-12-06T12:00:00.000,      0.958040,      0.206788
        1396, 2023-12-07T12:00:00.000,      0.984547,      0.209597
        1397, 2023-12-08T12:00:00.000,       1.01041,      0.212570
        1398, 2023-12-09T12:00:00.000,       1.03550,      0.215698
        1399, 2023-12-10T12:00:00.000,       1.05971,      0.218973
        1400, 2023-12-11T12:00:00.000,       1.08296,      0.222388
        1401, 2023-12-12T12:00:00.000,       1.10517,      0.225935
        1402, 2023-12-13T12:00:00.000,       1.12628,      0.229608
        1403, 2023-12-14T12:00:00.000,       1.14624,      0.233400
        1404, 2023-12-15T12:00:00.000,       1.16503,      0.237303
        1405, 2023-12-16T12:00:00.000,       1.18262,      0.241312
        1406, 2023-12-17T12:00:00.000,       1.19901,      0.245420
        1407, 2023-12-18T12:00:00.000,       1.21420,      0.249621
        1408, 2023-12-19T12:00:00.000,       1.22821,      0.253910
        1409, 2023-12-20T12:00:00.000,       1.24105,      0.258280
        1410, 2023-12-21T12:00:00.000,       1.25274,      0.262726
        1411, 2023-12-22T12:00:00.000,       1.26333,      0.267243
        1412, 2023-12-23T12:00:00.000,       1.27283,      0.271826
        1413, 2023-12-24T12:00:00.000,       1.28130,      0.276469
        1414, 2023-12-25T12:00:00.000,       1.28875,      0.281169
        1415, 2023-12-26T12:00:00.000,       1.29525,      0.285921
        1416, 2023-12-27T12:00:00.000,       1.30081,      0.290719
        1417, 2023-12-28T12:00:00.000,       1.30549,      0.295559
        1418, 2023-12-29T12:00:00.000,       1.30932,      0.300436
        1419, 2023-12-30T12:00:00.000,       1.31234,      0.305347
        1420, 2023-12-31T12:00:00.000,       1.31459,      0.310286
        1421, 2024-01-01T12:00:00.000,       1.31610,      0.315249
        1422, 2024-01-02T12:00:00.000,       1.31692,      0.320232
        1423, 2024-01-03T12:00:00.000,       1.31706,      0.325229
        1424, 2024-01-04T12:00:00.000,       1.31657,      0.330236
        1425, 2024-01-05T12:00:00.000,       1.31548,      0.335249
        1426, 2024-01-06T12:00:00.000,       1.31380,      0.340263
        1427, 2024-01-07T12:00:00.000,       1.31158,      0.345273
        1428, 2024-01-08T12:00:00.000,       1.30883,      0.350274
        1429, 2024-01-09T12:00:00.000,       1.30558,      0.355261
        1430, 2024-01-10T12:00:00.000,       1.30185,      0.360230
        1431, 2024-01-11T12:00:00.000,       1.29767,      0.365175
        1432, 2024-01-12T12:00:00.000,       1.29304,      0.370091
        1433, 2024-01-13T12:00:00.000,       1.28799,      0.374972
        1434, 2024-01-14T12:00:00.000,       1.28253,      0.379814
        1435, 2024-01-15T12:00:00.000,       1.27669,      0.384610
        1436, 2024-01-16T12:00:00.000,       1.27046,      0.389356
        1437, 2024-01-17T12:00:00.000,       1.26386,      0.394046
        1438, 2024-01-18T12:00:00.000,       1.25691,      0.398675
        1439, 2024-01-19T12:00:00.000,       1.24960,      0.403236
        1440, 2024-01-20T12:00:00.000,       1.24196,      0.407726
        1441, 2024-01-21T12:00:00.000,       1.23398,      0.412137
        1442, 2024-01-22T12:00:00.000,       1.22568,      0.416464
        1443, 2024-01-23T12:00:00.000,       1.21705,      0.420702
        1444, 2024-01-24T12:00:00.000,       1.20811,      0.424845
        1445, 2024-01-25T12:00:00.000,       1.19886,      0.428886
        1446, 2024-01-26T12:00:00.000,       1.18930,      0.432818
        1447, 2024-01-27T12:00:00.000,       1.17943,      0.436636
        1448, 2024-01-28T12:00:00.000,       1.16925,      0.440332
        1449, 2024-01-29T12:00:00.000,       1.15877,      0.443900
        1450, 2024-01-30T12:00:00.000,       1.14799,      0.447331
        1451, 2024-01-31T12:00:00.000,       1.13690,      0.450618
        1452, 2024-02-01T12:00:00.000,       1.12550,      0.453753
        1453, 2024-02-02T12:00:00.000,       1.11380,      0.456728
        1454, 2024-02-03T12:00:00.000,       1.10178,      0.459532
        1455, 2024-02-04T12:00:00.000,       1.08944,      0.462158
        1456, 2024-02-05T12:00:00.000,       1.07678,      0.464595
        1457, 2024-02-06T12:00:00.000,       1.06379,      0.466832
        1458, 2024-02-07T12:00:00.000,       1.05046,      0.468858
        1459, 2024-02-08T12:00:00.000,       1.03678,      0.470662
        1460, 2024-02-09T12:00:00.000,       1.02276,      0.472232
        1461, 2024-02-10T12:00:00.000,       1.00836,      0.473554
        1462, 2024-02-11T12:00:00.000,      0.993587,      0.474614
        1463, 2024-02-12T12:00:00.000,      0.978422,      0.475397
        1464, 2024-02-13T12:00:00.000,      0.962849,      0.475889
        1465, 2024-02-14T12:00:00.000,      0.946853,      0.476073
        1466, 2024-02-15T12:00:00.000,      0.930416,      0.475932
        1467, 2024-02-16T12:00:00.000,      0.913519,      0.475448
        1468, 2024-02-17T12:00:00.000,      0.896143,      0.474600
        1469, 2024-02-18T12:00:00.000,      0.878266,      0.473370
        1470, 2024-02-19T12:00:00.000,      0.859867,      0.471734
        1471, 2024-02-20T12:00:00.000,      0.840922,      0.469670
        1472, 2024-02-21T12:00:00.000,      0.821408,      0.467153
        1473, 2024-02-22T12:00:00.000,      0.801300,      0.464155
        1474, 2024-02-23T12:00:00.000,      0.780573,      0.460649
        1475, 2024-02-24T12:00:00.000,      0.759200,      0.456602
        1476, 2024-02-25T12:00:00.000,      0.737155,      0.451981
        1477, 2024-02-26T12:00:00.000,      0.714412,      0.446750
        1478, 2024-02-27T12:00:00.000,      0.690945,      0.440870
        1479, 2024-02-28T12:00:00.000,      0.666729,      0.434297
        1480, 2024-02-29T12:00:00.000,      0.641739,      0.426986
        1481, 2024-03-01T12:00:00.000,      0.615954,      0.418885
        1482, 2024-03-02T12:00:00.000,      0.589353,      0.409941
        1483, 2024-03-03T12:00:00.000,      0.561921,      0.400092
        1484, 2024-03-04T12:00:00.000,      0.533647,      0.389272
        1485, 2024-03-05T12:00:00.000,      0.504524,      0.377410
        1486, 2024-03-06T12:00:00.000,      0.474553,      0.364426
        1487, 2024-03-07T12:00:00.000,      0.443743,      0.350232
        1488, 2024-03-08T12:00:00.000,      0.412114,      0.334732
